# Directed graph (each unordered pair of nodes is saved once): roadNet-CA.txt 
# California road network
# Nodes: 1965206 Edges: 5533214
# FromNodeId	ToNodeId
23393	23394
23393	23435
23393	23456
23454	23392
23454	23451
23454	23457
23394	23393
23394	23395
23394	23475
23394	23520
23456	23393
23456	23455
23456	23513
23435	23393
23435	23432
23435	23436
23435	23475
23395	23394
23395	23396
23395	23519
23475	23394
23475	23435
23475	23474
23520	23394
23520	23521
23520	23522
23396	23395
23396	23397
23396	23524
23519	23395
23519	23397
23519	23465
23524	23396
23398	23399
23398	23400
23398	25529
23398	25801
23399	23398
23399	23400
23399	25552
23400	23398
23400	23399
23400	25221
25529	23398
25529	25246
25529	42474
25801	23398
25801	25800
25801	25802
25552	23399
25552	25551
25552	25553
25221	23400
25221	25220
25221	25222
24015	23401
24015	24016
24015	41644
23402	23403
23402	23404
23402	23952
23403	23402
23403	23426
23403	23427
23404	23402
23404	23405
23404	23970
23952	23402
23952	23822
23952	23841
23952	23967
23426	23403
23426	23425
23426	23822
23427	23403
23405	23404
23405	23406
23405	23971
23970	23404
23970	23969
23970	23971
23406	23405
23406	23407
23406	38719
23971	23405
23971	23970
23407	23406
23407	23408
23407	23409
38719	23406
23408	23407
23409	23407
23409	23410
23409	23411
23409	23412
23410	23409
23411	23409
23412	23409
23412	23413
23412	23414
23413	23412
23414	23412
23414	23415
23414	23981
23414	23982
23415	23414
23415	23416
23415	23417
23981	23414
23981	23980
23981	23982
23981	23987
23982	23414
23982	23981
23982	23983
23416	23415
23417	23415
23417	23418
23418	23417
23418	23419
23419	23418
23419	23420
24031	23420
24031	23987
24031	24032
23423	23422
23423	23424
23423	23772
23424	23423
23424	23425
23424	23771
23772	23423
23772	23769
23772	23771
23425	23424
23425	23426
23425	23823
23771	23424
23771	23772
23771	23773
23823	23425
23823	23773
23823	23824
23822	23426
23822	23821
23822	23841
23822	23952
23436	23435
23436	23437
23436	23513
23437	23436
23437	23438
23437	23513
23513	23436
23513	23437
23513	23456
23438	23437
23438	23439
23438	23455
23455	23438
23455	23440
23455	23456
23440	23439
23440	23441
23440	23455
23451	23441
23451	23449
23451	23454
23451	23457
23446	23442
23446	23445
23446	23532
23447	23442
23447	23448
23447	23449
23444	23445
23444	23448
23444	23528
23445	23444
23445	23446
23448	23444
23448	23447
23448	23463
23528	23444
23528	23463
23528	23529
23528	23534
23532	23446
23449	23447
23449	23450
23449	23451
23449	23461
23463	23448
23463	23462
23463	23528
23461	23449
23461	23460
23461	23462
23457	23451
23457	23454
23457	23458
23457	23517
23453	23452
23458	23457
23458	23459
23517	23457
23517	23518
23517	23553
23459	23458
23459	23460
23459	23518
23459	23548
23460	23459
23460	23461
23460	23534
23460	23545
23518	23459
23518	23517
23518	23550
23518	23553
23548	23459
23548	23545
23548	23546
23534	23460
23534	23462
23534	23528
23534	23541
23545	23460
23545	23541
23545	23548
23462	23461
23462	23463
23462	23534
23464	23465
23464	23468
23464	23479
23464	23502
23465	23464
23465	23466
23465	23519
23465	23521
23468	23464
23468	23467
23468	23480
23479	23464
23479	23478
23479	23503
23466	23465
23466	23467
23521	23465
23521	23520
23521	23523
23467	23466
23467	23468
23467	38095
23467	38109
38095	23467
38095	23473
38109	23467
23470	23469
23470	23471
23470	23473
23473	23470
23473	23474
23473	38095
23474	23473
23474	23475
23474	23523
23523	23474
23523	23521
23523	38108
23477	23476
23477	23478
23477	23627
23478	23477
23478	23479
23478	23631
23631	23478
23631	23632
23631	23654
23503	23479
23503	23504
23503	23633
23482	23481
23482	23483
23601	23481
23601	23483
23601	23600
23483	23482
23483	23484
23483	23601
23484	23483
23484	23485
23484	23629
23629	23484
23629	23600
23629	23630
23486	23487
23486	23511
23486	23620
23486	23643
23487	23486
23487	23488
23487	23681
23511	23486
23511	23509
23511	23512
23511	23621
23620	23486
23620	23619
23620	23644
23643	23486
23643	23642
23643	23644
23643	23650
23488	23487
23488	23489
23488	23680
23681	23487
23489	23488
23489	23490
23489	23679
23680	23488
23490	23489
23490	23491
23490	23514
23679	23489
23679	23525
23679	23677
23491	23490
23491	23492
23491	23501
23514	23490
23514	23515
23514	25689
23492	23491
23492	23493
23492	23500
23501	23491
23501	23502
23501	23516
23493	23492
23493	23494
23500	23492
23500	23494
23500	23499
23494	23493
23494	23495
23494	23500
23495	23494
23495	23496
23495	23499
23496	23495
23496	23497
23499	23495
23499	23498
23499	23500
23497	23496
23497	23498
23498	23497
23498	23499
23504	23503
23504	23505
23633	23503
23633	23505
23633	23632
23505	23504
23505	23506
23505	23633
23506	23505
23506	23507
23506	23632
23507	23506
23507	23508
23507	23654
23632	23506
23632	23631
23632	23633
23508	23507
23508	23509
23508	23625
23654	23507
23654	23626
23654	23631
23509	23508
23509	23510
23509	23511
23509	23624
23625	23508
23625	23624
23625	23626
23510	23509
23624	23509
23624	23621
23624	23625
23512	23511
23621	23511
23621	23622
23621	23624
23515	23514
23515	23516
25689	23514
25689	23527
25689	25696
25689	41138
41136	23516
41136	41137
41136	41138
23553	23517
23553	23518
23553	41139
23550	23518
23550	23551
23550	23591
23522	23520
38108	23523
23526	23525
23526	23527
23526	25690
23527	23525
23527	23526
23527	25689
23700	23525
23700	23699
23700	23708
23700	42663
25690	23526
25690	25691
25690	38115
23529	23528
23529	23530
23529	23540
23530	23529
23530	23531
23530	23535
23540	23529
23540	23535
23540	23541
23535	23530
23535	23533
23535	23539
23535	23540
23541	23534
23541	23540
23541	23545
23539	23535
23539	23538
23539	23542
23536	23537
23536	23538
23536	23543
23543	23536
23543	23542
23543	23544
23543	23547
23544	23537
23544	23543
23542	23539
23542	23543
23547	23543
23547	23546
23547	38098
23546	23547
23546	23548
23546	23549
23546	38096
23549	23546
23549	23552
23549	23590
38096	23546
38096	23590
38096	38098
38098	23547
38098	23588
38098	38096
23552	23549
23552	23551
23590	23549
23590	23587
23590	23589
23590	25696
23590	38096
23551	23550
23551	23552
23551	23591
23591	23550
23591	23551
41139	23553
23554	23555
23554	23571
23554	23582
23555	23554
23555	23556
23555	23577
23571	23554
23571	23570
23571	23583
23582	23554
23582	23581
23582	23758
23556	23555
23556	23557
23556	23579
23577	23555
23577	23578
23577	23838
23579	23556
23579	23578
23579	23832
23558	23557
23558	23559
23558	23756
23762	23557
23762	23763
23762	23836
23762	23842
23756	23558
23756	23755
23572	23559
23572	23573
23572	23753
23572	23755
23562	23561
23562	23563
23562	23798
23800	23561
23798	23562
23798	23563
23798	23799
23564	23563
23564	23565
23564	42633
23565	23564
23565	23566
23565	23567
42633	23564
23566	23565
23567	23565
23567	23568
23567	23860
23567	42632
23568	23567
23568	23569
23568	23859
23860	23567
23860	23858
23860	23861
42632	23567
42632	42005
42632	42631
23569	23568
23569	23570
23569	23583
23859	23568
23859	23761
23859	23858
23570	23569
23570	23571
23583	23569
23583	23571
23583	23584
23583	23761
23573	23572
23573	23574
23753	23572
23753	23574
23753	23757
23753	31709
23755	23572
23755	23754
23755	23756
23574	23573
23574	23575
23574	23753
23578	23577
23578	23579
23578	23874
23838	23577
23838	23837
23838	23866
23874	23578
23874	23832
23874	23866
23874	23875
23832	23579
23832	23833
23832	23843
23832	23874
23580	23581
23580	23586
23580	23760
23581	23580
23581	23582
23581	23758
23586	23580
23586	23585
23586	23760
23760	23580
23760	23584
23760	23585
23760	23586
23758	23581
23758	23582
23758	23759
23758	23839
23584	23583
23584	23585
23584	23760
23761	23583
23761	23759
23761	23859
23761	23869
23585	23584
23585	23586
23585	23760
23587	23588
23587	23590
23588	23587
23588	23589
23588	38098
23589	23588
23589	23590
25696	23590
25696	25689
25696	25695
23592	23593
23592	23598
23592	23703
23592	23704
23593	23592
23593	23594
23593	23749
23598	23592
23598	23597
23598	23698
23598	23708
23703	23592
23703	23702
23703	23720
23703	24230
23704	23592
23704	23705
23704	23715
23594	23593
23594	23595
23749	23593
23749	23723
23749	23746
23595	23594
23595	23596
23596	23595
23596	23597
23596	23722
23597	23596
23597	23598
23597	23707
23597	23711
23722	23596
23722	23723
23722	23724
23707	23597
23707	23708
23707	23710
23711	23597
23711	23709
23711	23723
23708	23598
23708	23700
23708	23707
23708	41994
23698	23598
23698	23648
23698	23676
23698	23699
23608	23609
23608	23617
23608	24150
23609	23608
23609	23610
23617	23608
23617	23616
23617	24147
24150	23608
24150	24149
24150	38120
23610	23609
23610	23611
23610	23618
23610	38121
23611	23610
23611	23612
23611	23628
23618	23610
23618	23619
38121	23610
38121	38120
38121	38123
23612	23611
23612	23613
23613	23612
23613	23614
23613	23666
23614	23613
23614	23615
23614	23616
23666	23613
23666	23665
23666	23667
23615	23614
23616	23614
23616	23617
23616	24145
23619	23618
23619	23620
23619	41129
41129	23619
41129	41128
23644	23620
23644	23643
23644	23645
23644	41128
23622	23621
23622	23623
23623	23622
23626	23625
23626	23627
23626	23654
38795	23628
38795	23667
23630	23629
23653	23635
23653	23652
23653	38796
23638	23639
23638	23647
23638	24247
23639	23638
23639	23640
23639	23701
23647	23638
23647	23645
23647	40621
24247	23638
24247	24222
24247	24223
23640	23639
23640	23641
23701	23639
23701	23702
23701	24237
23641	23640
23641	23642
23642	23641
23642	23643
23642	23648
23642	23706
23648	23642
23648	23649
23648	23698
23706	23642
23706	23705
23706	23712
23650	23643
23650	23649
23650	23676
23645	23644
23645	23646
23645	23647
41128	23644
41128	41126
41128	41129
23646	23645
40621	23647
40621	40622
23649	23648
23649	23650
23676	23650
23676	23677
23676	23698
23652	23651
23652	23653
23652	23667
23667	23652
23667	23666
23667	38795
38796	23653
23655	23656
23655	23657
23655	24202
23656	23655
23656	23664
23656	23688
23656	24157
23657	23655
23657	23658
23657	23659
24202	23655
24202	24195
24157	23656
24157	24158
24157	24175
23688	23656
23688	23683
23688	23687
23688	24175
23658	23657
23659	23657
23659	23660
23659	24201
24201	23659
24200	23660
23662	23661
23662	23663
23662	41134
24146	23665
24146	24145
23668	23669
23668	23672
23668	24155
23669	23668
23669	23670
23669	27238
23669	38131
23672	23668
23672	23671
23672	24156
23670	23669
23670	23671
38131	23669
38131	38130
27238	23669
27238	24232
27238	24233
23671	23670
23671	23672
23671	41035
41035	23671
41035	41034
41874	23673
23677	23676
23677	23678
23677	23679
23678	23677
23682	23683
23682	23684
23682	24208
23683	23682
23683	23688
23683	24209
23684	23682
23684	23685
24208	23682
24208	24207
24208	38126
24209	23683
24209	24192
24209	38129
23685	23684
23685	23686
23685	24197
23686	23685
23686	23687
23686	24196
24197	23685
24197	24198
23687	23686
23687	23688
23687	24195
24196	23686
24195	23687
24195	24202
24175	23688
24175	24157
24175	24176
24175	38129
23689	23690
23689	23691
23689	25691
23690	23689
23690	23691
23690	38116
23690	42456
23691	23689
23691	23690
23691	38113
25691	23689
25691	23692
25691	25690
38116	23690
38116	38115
42456	23690
38113	23691
38113	38114
23692	23693
23692	23695
23692	25691
23693	23692
23693	23694
23693	38114
23695	23692
23695	23694
23695	25692
23694	23693
23694	23695
23694	38112
23694	42454
38114	23693
38114	38113
38114	42455
38112	23694
38112	38100
42454	23694
25692	23695
25692	25693
25692	38100
40196	23696
23699	23698
23699	23700
42663	23700
42663	42007
23702	23701
23702	23703
23702	23720
23720	23702
23720	23703
23720	23719
23720	23721
24230	23703
24230	23746
24230	24229
24230	24239
23705	23704
23705	23706
23715	23704
23715	23713
23715	23714
23712	23706
23712	23713
23710	23707
23710	23709
23710	23733
23710	23734
41994	23708
41994	42004
41994	42007
23709	23710
23709	23711
23709	23744
23744	23709
23744	23745
23744	23748
23733	23710
23733	23731
23733	23752
23734	23710
23734	23735
23734	23739
23723	23711
23723	23722
23723	23749
23713	23712
23713	23714
23713	23715
23714	23713
23714	23715
23716	23717
23716	23721
23716	24251
23717	23716
23717	23718
23717	24255
23721	23716
23721	23720
23721	24236
23721	24237
24251	23716
24251	24250
24251	24255
23718	23717
23718	23719
23718	24238
24255	23717
24255	24249
24255	24251
24255	24256
23719	23718
23719	23720
23719	24229
24238	23718
24238	24239
24238	24256
24229	23719
24229	24230
24229	24240
23724	23722
23725	23726
23725	23743
23725	24258
23725	24304
23726	23725
23726	23727
23726	23728
23726	24260
23743	23725
23743	23742
24258	23725
24258	23742
24258	24256
24258	24303
24304	23725
24304	24299
24304	24303
23727	23726
23728	23726
23728	23729
23728	24263
24260	23726
24260	24261
24260	24306
23729	23728
23729	23730
24263	23728
24263	23750
24263	24262
23730	23729
23730	23731
23731	23730
23731	23732
23731	23733
23731	23750
23732	23731
23750	23731
23750	23751
23750	24263
23752	23733
23752	23751
23752	24570
23735	23734
23735	23736
23735	24257
23739	23734
23739	23737
23739	23740
23736	23735
23736	23737
24257	23735
23737	23736
23737	23738
23737	23739
23738	23737
23740	23739
23740	23741
23740	23745
23741	23740
23741	23742
23741	24239
23745	23740
23745	23744
23745	23746
23742	23741
23742	23743
23742	24258
24239	23741
24239	24230
24239	24238
23748	23744
23748	23747
23746	23745
23746	23747
23746	23749
23746	24230
23747	23746
23747	23748
23751	23750
23751	23752
23751	24567
24567	23751
24567	24568
24567	24614
24570	23752
24570	23907
24570	24569
23757	23753
23757	23754
23757	31710
31709	23753
31710	23757
23759	23758
23759	23761
23759	23868
23839	23758
23839	23837
23839	23867
23839	23868
23868	23759
23868	23839
23868	23867
23869	23761
23869	23870
23869	23872
23869	23904
23763	23762
23763	23764
23836	23762
23836	23835
23842	23762
23842	23821
23842	23835
23764	23763
23764	23765
23764	23773
23765	23764
23765	23766
23765	23768
23773	23764
23773	23771
23773	23823
23768	23765
23768	23769
23768	23770
23770	23768
23774	23775
23774	23794
23774	23801
23794	23774
23794	23793
23794	23795
23794	23803
23801	23774
23801	23802
23801	23803
23776	23775
23776	23777
23776	23950
23777	23776
23777	23778
23777	31808
23950	23776
23950	23949
23950	23951
23778	23777
23778	23779
